Country Name,Country Code,Value,Year
Marshall Islands,MHL,124735100.0,2002
Marshall Islands,MHL,126887600.0,2003
Marshall Islands,MHL,131334600.0,2004
Marshall Islands,MHL,137928600.0,2005
Marshall Islands,MHL,143930000.0,2006
Marshall Islands,MHL,150776500.0,2007
Marshall Islands,MHL,152788700.0,2008
Marshall Islands,MHL,152617500.0,2009
Marshall Islands,MHL,164969100.0,2010
Marshall Islands,MHL,173260300.0,2011
Marshall Islands,MHL,185210500.0,2012
Marshall Islands,MHL,190800800.0,2013
Marshall Islands,MHL,183121300.0,2014
Marshall Islands,MHL,179697900.0,2015
Marshall Islands,MHL,194497900.0,2016
Mauritania,MRT,92609222.6912849,1960
Mauritania,MRT,107726181.218304,1961
Mauritania,MRT,111148585.592024,1962
Mauritania,MRT,113797356.813964,1963
Mauritania,MRT,151897168.106199,1964
Mauritania,MRT,172767213.286516,1965
Mauritania,MRT,180340653.822049,1966
Mauritania,MRT,191221777.800889,1967
Mauritania,MRT,210695183.760251,1968
Mauritania,MRT,199643444.567995,1969
Mauritania,MRT,209348253.60877,1970
Mauritania,MRT,227051054.984972,1971
Mauritania,MRT,265009395.148159,1972
Mauritania,MRT,333731874.379051,1973
Mauritania,MRT,414772351.88069,1974
Mauritania,MRT,475916514.745785,1975
Mauritania,MRT,524407931.940588,1976
Mauritania,MRT,540635389.589072,1977
Mauritania,MRT,544424605.052283,1978
Mauritania,MRT,644070364.889076,1979
Mauritania,MRT,709041452.217718,1980
Mauritania,MRT,747994681.876653,1981
Mauritania,MRT,750214410.723584,1982
Mauritania,MRT,788371855.945127,1983
Mauritania,MRT,726937320.846135,1984
Mauritania,MRT,683193885.003343,1985
Mauritania,MRT,802890746.890756,1986
Mauritania,MRT,909820553.400741,1987
Mauritania,MRT,957377507.476686,1988
Mauritania,MRT,981529400.534373,1989
Mauritania,MRT,1019600770.6038,1990
Mauritania,MRT,1443688869.96039,1991
Mauritania,MRT,1464392416.14671,1992
Mauritania,MRT,1249944999.42056,1993
Mauritania,MRT,1315932644.95246,1994
Mauritania,MRT,1415296704.11812,1995
Mauritania,MRT,1442598431.0096,1996
Mauritania,MRT,1401946853.20672,1997
Mauritania,MRT,1375115534.0733,1998
Mauritania,MRT,1405662878.85296,1999
Mauritania,MRT,1293654175.2102,2000
Mauritania,MRT,1295539448.36484,2001
Mauritania,MRT,1324426606.62378,2002
Mauritania,MRT,1563074859.52173,2003
Mauritania,MRT,1833444740.37736,2004
Mauritania,MRT,2184444848.97637,2005
Mauritania,MRT,3040716679.07669,2006
Mauritania,MRT,3356757497.1208,2007
Mauritania,MRT,3978425880.65663,2008
Mauritania,MRT,3670515287.9948,2009
Mauritania,MRT,4343665075.37898,2010
Mauritania,MRT,5179690135.80186,2011
Mauritania,MRT,5225533499.82893,2012
Mauritania,MRT,5724227185.17784,2013
Mauritania,MRT,5391475277.24326,2014
Mauritania,MRT,4844223106.95469,2015
Mauritania,MRT,4739298730.30837,2016
Mauritius,MUS,706991274.414428,1976
Mauritius,MUS,827094668.018707,1977
Mauritius,MUS,1019630847.11113,1978
Mauritius,MUS,1216229419.31802,1979
Mauritius,MUS,1136543003.2664,1980
Mauritius,MUS,1147192916.68998,1981
Mauritius,MUS,1082939379.16762,1982
Mauritius,MUS,1094857357.63954,1983
Mauritius,MUS,1044928624.74004,1984
Mauritius,MUS,1080642033.34952,1985
Mauritius,MUS,1469046114.77455,1986
Mauritius,MUS,1888754655.15367,1987
Mauritius,MUS,2143484487.67274,1988
Mauritius,MUS,2191096860.28669,1989
Mauritius,MUS,2653480001.34558,1990
Mauritius,MUS,2856890680.60285,1991
Mauritius,MUS,3224267547.80508,1992
Mauritius,MUS,3263368410.01813,1993
Mauritius,MUS,3558137040.37772,1994
Mauritius,MUS,4040345933.29231,1995
Mauritius,MUS,4421943910.49749,1996
Mauritius,MUS,4187367601.73431,1997
Mauritius,MUS,4169664285.38681,1998
Mauritius,MUS,4291172815.63421,1999
Mauritius,MUS,4582555124.64952,2000
Mauritius,MUS,4536538210.66761,2001
Mauritius,MUS,4767303153.99506,2002
Mauritius,MUS,5609831328.0648,2003
Mauritius,MUS,6385695187.0102,2004
Mauritius,MUS,6283803256.01264,2005
Mauritius,MUS,7028803365.70151,2006
Mauritius,MUS,8150138757.15741,2007
Mauritius,MUS,9990370016.30771,2008
Mauritius,MUS,9128843109.15588,2009
Mauritius,MUS,10003670690.3497,2010
Mauritius,MUS,11518393367.2403,2011
Mauritius,MUS,11668685524.1265,2012
Mauritius,MUS,12129642296.4425,2013
Mauritius,MUS,12803445933.5894,2014
Mauritius,MUS,11692287066.381,2015
Mauritius,MUS,12168437744.2644,2016
Mexico,MEX,13056168000.0,1960
Mexico,MEX,14153952000.0,1961
Mexico,MEX,15221056000.0,1962
Mexico,MEX,16936336000.0,1963
Mexico,MEX,20070136000.0,1964
Mexico,MEX,21829712000.0,1965
Mexico,MEX,24337232000.0,1966
Mexico,MEX,26556376000.0,1967
Mexico,MEX,29363632000.0,1968
Mexico,MEX,32515752000.0,1969
Mexico,MEX,35541712000.0,1970
Mexico,MEX,39200880000.0,1971
Mexico,MEX,45178120000.0,1972
Mexico,MEX,55271304000.0,1973
Mexico,MEX,71976544000.0,1974
Mexico,MEX,88003984000.0,1975
Mexico,MEX,89023915584.4156,1976
Mexico,MEX,81825783185.8407,1977
Mexico,MEX,102517451754.386,1978
Mexico,MEX,134540324561.404,1979
Mexico,MEX,194356826086.957,1980
Mexico,MEX,250083020408.163,1981
Mexico,MEX,173720851063.83,1982
Mexico,MEX,148866910907.577,1983
Mexico,MEX,175632157330.155,1984
Mexico,MEX,184473106267.03,1985
Mexico,MEX,129440194508.009,1986
Mexico,MEX,140263679436.947,1987
Mexico,MEX,183144268180.018,1988
Mexico,MEX,222977035953.687,1989
Mexico,MEX,262709776007.964,1990
Mexico,MEX,314453890803.074,1991
Mexico,MEX,363609256195.677,1992
Mexico,MEX,503962832199.255,1993
Mexico,MEX,527318753518.414,1994
Mexico,MEX,343792792161.261,1995
Mexico,MEX,397404140458.457,1996
Mexico,MEX,480554644187.662,1997
Mexico,MEX,502010250656.743,1998
Mexico,MEX,579459682649.262,1999
Mexico,MEX,683647965226.955,2000
Mexico,MEX,724703603502.349,2001
Mexico,MEX,741559509631.317,2002
Mexico,MEX,713284231624.803,2003
Mexico,MEX,770267585947.191,2004
Mexico,MEX,866345821213.261,2005
Mexico,MEX,965281191371.844,2006
Mexico,MEX,1043471321169.09,2007
Mexico,MEX,1101275278668.79,2008
Mexico,MEX,894948748436.748,2009
Mexico,MEX,1051128603513.77,2010
Mexico,MEX,1171187519660.64,2011
Mexico,MEX,1186598324461.82,2012
Mexico,MEX,1261981728468.52,2013
Mexico,MEX,1298461494903.14,2014
Mexico,MEX,1152263780657.86,2015
Mexico,MEX,1046922702460.87,2016
"Micronesia, Fed. Sts.",FSM,106500000.0,1983
"Micronesia, Fed. Sts.",FSM,112210000.0,1986
"Micronesia, Fed. Sts.",FSM,116700000.0,1987
"Micronesia, Fed. Sts.",FSM,124700000.0,1988
"Micronesia, Fed. Sts.",FSM,135200000.0,1989
"Micronesia, Fed. Sts.",FSM,147200000.0,1990
"Micronesia, Fed. Sts.",FSM,166200000.0,1991
"Micronesia, Fed. Sts.",FSM,178100000.0,1992
"Micronesia, Fed. Sts.",FSM,198400000.0,1993
"Micronesia, Fed. Sts.",FSM,202500000.0,1994
"Micronesia, Fed. Sts.",FSM,222103600.0,1995
"Micronesia, Fed. Sts.",FSM,218845700.0,1996
"Micronesia, Fed. Sts.",FSM,206900300.0,1997
"Micronesia, Fed. Sts.",FSM,219646200.0,1998
"Micronesia, Fed. Sts.",FSM,220660500.0,1999
"Micronesia, Fed. Sts.",FSM,233226300.0,2000
"Micronesia, Fed. Sts.",FSM,240051900.0,2001
"Micronesia, Fed. Sts.",FSM,241543400.0,2002
"Micronesia, Fed. Sts.",FSM,245277400.0,2003
"Micronesia, Fed. Sts.",FSM,240097000.0,2004
"Micronesia, Fed. Sts.",FSM,250149400.0,2005
"Micronesia, Fed. Sts.",FSM,253372300.0,2006
"Micronesia, Fed. Sts.",FSM,256548100.0,2007
"Micronesia, Fed. Sts.",FSM,262868600.0,2008
"Micronesia, Fed. Sts.",FSM,279966700.0,2009
"Micronesia, Fed. Sts.",FSM,296525300.0,2010
"Micronesia, Fed. Sts.",FSM,310502100.0,2011
"Micronesia, Fed. Sts.",FSM,326128700.0,2012
"Micronesia, Fed. Sts.",FSM,316040600.0,2013
"Micronesia, Fed. Sts.",FSM,317999400.0,2014
"Micronesia, Fed. Sts.",FSM,315179700.0,2015
"Micronesia, Fed. Sts.",FSM,329895600.0,2016
Moldova,MDA,1752975841.35916,1995
Moldova,MDA,1695130456.52174,1996
Moldova,MDA,1930071406.92641,1997
Moldova,MDA,1639497206.70391,1998
Moldova,MDA,1170785047.79461,1999
Moldova,MDA,1288429150.51394,2000
Moldova,MDA,1480656884.38462,2001
Moldova,MDA,1661818168.4226,2002
Moldova,MDA,1980901553.51226,2003
Moldova,MDA,2598231467.43671,2004
Moldova,MDA,2988338439.31553,2005
Moldova,MDA,3408272498.11516,2006
Moldova,MDA,4401154128.12297,2007
Moldova,MDA,6054806100.84681,2008
Moldova,MDA,5439422031.39627,2009
Moldova,MDA,5811604051.96737,2010
Moldova,MDA,7015206498.21955,2011
Moldova,MDA,7284686576.2835,2012
Moldova,MDA,7985349731.46471,2013
Moldova,MDA,7983271110.60446,2014
Moldova,MDA,6512899540.34594,2015
Moldova,MDA,6749515654.64419,2016
Monaco,MCO,293073868.023221,1970
Monaco,MCO,327651487.962757,1971
Monaco,MCO,402460333.237637,1972
Monaco,MCO,523552815.119127,1973
Monaco,MCO,563939670.704419,1974
Monaco,MCO,711922994.225545,1975
Monaco,MCO,735339911.935065,1976
Monaco,MCO,811250927.388998,1977
Monaco,MCO,1000535735.38751,1978
Monaco,MCO,1209898293.46372,1979
Monaco,MCO,1378130995.65913,1980
Monaco,MCO,1205166025.51592,1981
Monaco,MCO,1143229071.77943,1982
Monaco,MCO,1092551781.01486,1983
Monaco,MCO,1037314956.25083,1984
Monaco,MCO,1082851076.52158,1985
Monaco,MCO,1515209588.2378,1986
Monaco,MCO,1839095595.25655,1987
Monaco,MCO,2000674667.08261,1988
Monaco,MCO,2010116851.20284,1989
Monaco,MCO,2481316053.85316,1990
Monaco,MCO,2480497547.84881,1991
Monaco,MCO,2737066955.91266,1992
Monaco,MCO,2574439973.17387,1993
Monaco,MCO,2720297738.93904,1994
Monaco,MCO,3130270918.79061,1995
Monaco,MCO,3137848783.08404,1996
Monaco,MCO,2840182191.77105,1997
Monaco,MCO,2934578788.86478,1998
Monaco,MCO,2906009307.6651,1999
Monaco,MCO,2647883820.18625,2000
Monaco,MCO,2671401082.76436,2001
Monaco,MCO,2905973022.1746,2002
Monaco,MCO,3588988600.70294,2003
Monaco,MCO,4110348444.49411,2004
Monaco,MCO,4280072625.97622,2005
Monaco,MCO,4663488363.0977,2006
Monaco,MCO,5974371695.95045,2007
Monaco,MCO,6919241412.09365,2008
Monaco,MCO,5557245122.31576,2009
Monaco,MCO,5350674803.33858,2010
Monaco,MCO,6074884388.58937,2011
Mongolia,MNG,2310099100.0,1981
Mongolia,MNG,2552401933.33333,1982
Mongolia,MNG,2725736633.33333,1983
Mongolia,MNG,2098734600.0,1984
Mongolia,MNG,2186505475.0,1985
Mongolia,MNG,2896178866.66667,1986
Mongolia,MNG,3020611600.0,1987
Mongolia,MNG,3204461566.66667,1988
Mongolia,MNG,3576966800.0,1989
Mongolia,MNG,2560785660.0,1990
Mongolia,MNG,2379018326.31579,1991
Mongolia,MNG,1317611863.84977,1992
Mongolia,MNG,768401634.154573,1993
Mongolia,MNG,925817092.217484,1994
Mongolia,MNG,1452165005.2384,1995
Mongolia,MNG,1345719472.35883,1996
Mongolia,MNG,1180934202.83801,1997
Mongolia,MNG,1124440248.9783,1998
Mongolia,MNG,1057408588.68269,1999
Mongolia,MNG,1136896123.61298,2000
Mongolia,MNG,1267997934.3125,2001
Mongolia,MNG,1396555719.97409,2002
Mongolia,MNG,1595297355.78349,2003
Mongolia,MNG,1992066808.09598,2004
Mongolia,MNG,2523471532.01083,2005
Mongolia,MNG,3414055566.1138,2006
Mongolia,MNG,4234999823.30839,2007
Mongolia,MNG,5623216448.86851,2008
Mongolia,MNG,4583850367.88972,2009
Mongolia,MNG,7189481824.07288,2010
Mongolia,MNG,10409797649.3063,2011
Mongolia,MNG,12292770631.1967,2012
Mongolia,MNG,12582122604.1921,2013
Mongolia,MNG,12226514722.0861,2014
Mongolia,MNG,11749620619.5962,2015
Mongolia,MNG,11183458130.8083,2016
Montenegro,MNE,984279598.325251,2000
Montenegro,MNE,1159860290.16658,2001
Montenegro,MNE,1284446123.33554,2002
Montenegro,MNE,1707678389.68676,2003
Montenegro,MNE,2073255525.20487,2004
Montenegro,MNE,2257174480.78597,2005
Montenegro,MNE,2696020574.58286,2006
Montenegro,MNE,3668857103.75034,2007
Montenegro,MNE,4545674527.61096,2008
Montenegro,MNE,4159330369.5471,2009
Montenegro,MNE,4139192052.98013,2010
Montenegro,MNE,4538198498.74896,2011
Montenegro,MNE,4087724527.81704,2012
Montenegro,MNE,4464260488.58205,2013
Montenegro,MNE,4587928884.17142,2014
Montenegro,MNE,4052913385.82677,2015
Montenegro,MNE,4374127212.38938,2016
Morocco,MAR,2037150716.33238,1960
Morocco,MAR,2025689536.60705,1961
Morocco,MAR,2379606422.29029,1962
Morocco,MAR,2657247327.3392,1963
Morocco,MAR,2798339768.79755,1964
Morocco,MAR,2948325264.30195,1965
Morocco,MAR,2876395613.08171,1966
Morocco,MAR,3046339294.53611,1967
Morocco,MAR,3271415867.99723,1968
Morocco,MAR,3651615453.01848,1969
Morocco,MAR,3956328426.04486,1970
Morocco,MAR,4356633663.36634,1971
Morocco,MAR,5074117544.77482,1972
Morocco,MAR,6242177798.33938,1973
Morocco,MAR,7675408485.51421,1974
Morocco,MAR,8984824182.60333,1975
Morocco,MAR,9584323309.12136,1976
Morocco,MAR,11049896742.3889,1977
Morocco,MAR,13236854105.1672,1978
Morocco,MAR,15912133569.2852,1979
Morocco,MAR,21728770055.3777,1980
Morocco,MAR,17788171722.4446,1981
Morocco,MAR,17692341358.1272,1982
Morocco,MAR,16251460689.3254,1983
Morocco,MAR,14824728528.4604,1984
Morocco,MAR,14991283215.7408,1985
Morocco,MAR,19462175321.8224,1986
Morocco,MAR,21765261041.7265,1987
Morocco,MAR,25705296183.5037,1988
Morocco,MAR,26314220188.0257,1989
Morocco,MAR,30180108561.9305,1990
Morocco,MAR,32285388165.2999,1991
Morocco,MAR,33711069430.78,1992
Morocco,MAR,31655473663.8348,1993
Morocco,MAR,35604137422.5796,1994
Morocco,MAR,39030285468.3841,1995
Morocco,MAR,43161452678.4383,1996
Morocco,MAR,39147844526.0838,1997
Morocco,MAR,41806219378.6181,1998
Morocco,MAR,41632027599.8531,1999
Morocco,MAR,38857251336.3448,2000
Morocco,MAR,39459581217.3759,2001
Morocco,MAR,42236836820.6152,2002
Morocco,MAR,52064058833.9739,2003
Morocco,MAR,59626020162.3816,2004
Morocco,MAR,62343022650.8742,2005
Morocco,MAR,68640825480.9223,2006
Morocco,MAR,79041294874.4553,2007
Morocco,MAR,92507257783.5697,2008
Morocco,MAR,92897320375.8176,2009
Morocco,MAR,93216746661.5977,2010
Morocco,MAR,101370474295.109,2011
Morocco,MAR,98266306615.3632,2012
Morocco,MAR,106825649872.108,2013
Morocco,MAR,110081248587.369,2014
Morocco,MAR,101187079462.942,2015
Morocco,MAR,103606321692.582,2016
Mozambique,MOZ,3526287037.03704,1980
Mozambique,MOZ,3537099150.14164,1981
Mozambique,MOZ,3612171957.67196,1982
Mozambique,MOZ,3236430348.25871,1983
Mozambique,MOZ,3376172169.81132,1984
Mozambique,MOZ,4456240740.74074,1985
Mozambique,MOZ,5247193069.30693,1986
Mozambique,MOZ,2354117303.06158,1987
Mozambique,MOZ,2093571673.65612,1988
Mozambique,MOZ,2314159887.23319,1989
Mozambique,MOZ,2512079324.07706,1990
Mozambique,MOZ,3263761937.95748,1991
Mozambique,MOZ,2291175764.66004,1992
Mozambique,MOZ,2394823061.93212,1993
Mozambique,MOZ,2460670287.73707,1994
Mozambique,MOZ,2521738759.58885,1995
Mozambique,MOZ,3523842274.89662,1996
Mozambique,MOZ,4227273069.05991,1997
Mozambique,MOZ,4873242526.06404,1998
Mozambique,MOZ,5302532113.25156,1999
Mozambique,MOZ,5016469068.50898,2000
Mozambique,MOZ,4766928746.6914,2001
Mozambique,MOZ,5031510908.86055,2002
Mozambique,MOZ,5597367853.40358,2003
Mozambique,MOZ,6831808930.39816,2004
Mozambique,MOZ,7723846194.87446,2005
Mozambique,MOZ,8312078525.08582,2006
Mozambique,MOZ,9366742309.49331,2007
Mozambique,MOZ,11494837053.4061,2008
Mozambique,MOZ,10911698208.1015,2009
Mozambique,MOZ,10154238250.1818,2010
Mozambique,MOZ,13131168011.807,2011
Mozambique,MOZ,14534278446.3087,2012
Mozambique,MOZ,16018848990.669,2013
Mozambique,MOZ,16961127045.8266,2014
Mozambique,MOZ,14798439527.2541,2015
Mozambique,MOZ,11014858591.8422,2016
Myanmar,MMR,8905066163.58643,2000
Myanmar,MMR,6477790688.22844,2001
Myanmar,MMR,6777632512.0781,2002
Myanmar,MMR,10467109977.6717,2003
Myanmar,MMR,10567354056.4049,2004
Myanmar,MMR,11986972418.5103,2005
Myanmar,MMR,14502553709.8303,2006
Myanmar,MMR,20182477480.5512,2007
Myanmar,MMR,31862554101.9378,2008
Myanmar,MMR,36906181380.8127,2009
Myanmar,MMR,49540813342.4834,2010
Myanmar,MMR,59977326085.9908,2011
Myanmar,MMR,59937797559.3295,2012
Myanmar,MMR,60269734044.526,2013
Myanmar,MMR,65446402659.1687,2014
Myanmar,MMR,59687373958.2574,2015
Myanmar,MMR,63225097051.255,2016
Namibia,NAM,2434884951.20699,1980
Namibia,NAM,2259179124.88605,1981
Namibia,NAM,2128089611.34647,1982
Namibia,NAM,2308102953.05628,1983
Namibia,NAM,1960567071.10418,1984
Namibia,NAM,1615776820.56804,1985
Namibia,NAM,1816754048.14004,1986
Namibia,NAM,2310454960.70727,1987
Namibia,NAM,2506554607.43347,1988
Namibia,NAM,2547340984.48164,1989
Namibia,NAM,2804379662.19611,1990
Namibia,NAM,3012742078.00674,1991
Namibia,NAM,3448326858.34502,1992
Namibia,NAM,3218475900.48046,1993
Namibia,NAM,3636645995.26867,1994
Namibia,NAM,3942478205.7291,1995
Namibia,NAM,3945340776.40546,1996
Namibia,NAM,4102648719.61806,1997
Namibia,NAM,3826527630.55551,1998
Namibia,NAM,3818954447.99083,1999
Namibia,NAM,3908661517.62299,2000
Namibia,NAM,3546783708.12619,2001
Namibia,NAM,3361251197.73829,2002
Namibia,NAM,4931312147.21007,2003
Namibia,NAM,6606858786.01174,2004
Namibia,NAM,7261333794.60003,2005
Namibia,NAM,7978734401.53585,2006
Namibia,NAM,8740865600.24981,2007
Namibia,NAM,8486721916.9128,2008
Namibia,NAM,8876191120.76189,2009
Namibia,NAM,11282192605.0374,2010
Namibia,NAM,12409629835.6998,2011
Namibia,NAM,13016272898.9038,2012
Namibia,NAM,12717790500.6163,2013
Namibia,NAM,12786078003.6304,2014
Namibia,NAM,11571141027.0478,2015
Namibia,NAM,10947880690.471,2016
Nauru,NRU,20432742.1126982,2007
Nauru,NRU,39333572.3247894,2008
Nauru,NRU,44290951.9252006,2009
Nauru,NRU,49248810.5726872,2010
Nauru,NRU,72751801.046087,2011
Nauru,NRU,103811958.762887,2012
Nauru,NRU,108601538.461538,2013
Nauru,NRU,117020381.931693,2014
Nauru,NRU,100459782.608696,2015
Nauru,NRU,102060129.577055,2016
Nepal,NPL,508334413.965087,1960
Nepal,NPL,531959561.62226,1961
Nepal,NPL,574091101.194382,1962
Nepal,NPL,496947904.443033,1963
Nepal,NPL,496098775.308642,1964
Nepal,NPL,735267082.294264,1965
Nepal,NPL,906811943.824649,1966
Nepal,NPL,841974025.462659,1967
Nepal,NPL,772228643.405428,1968
Nepal,NPL,788641965.432099,1969
Nepal,NPL,865975308.641975,1970
Nepal,NPL,882765471.604938,1971
Nepal,NPL,1024098804.93827,1972
Nepal,NPL,972101724.995368,1973
Nepal,NPL,1217953546.97604,1974
Nepal,NPL,1575789254.46938,1975
Nepal,NPL,1452792989.10865,1976
Nepal,NPL,1382400000.0,1977
Nepal,NPL,1604162497.45945,1978
Nepal,NPL,1851250008.33333,1979
Nepal,NPL,1945916583.33333,1980
Nepal,NPL,2275583316.66667,1981
Nepal,NPL,2395429852.43076,1982
Nepal,NPL,2447174803.37791,1983
Nepal,NPL,2581207387.79709,1984
Nepal,NPL,2619913955.51556,1985
Nepal,NPL,2850784523.37711,1986
Nepal,NPL,2957255379.54315,1987
Nepal,NPL,3487009748.35638,1988
Nepal,NPL,3525228153.17361,1989
Nepal,NPL,3627562402.66027,1990
Nepal,NPL,3921476084.89072,1991
Nepal,NPL,3401211581.29176,1992
Nepal,NPL,3660041666.66667,1993
Nepal,NPL,4066775510.20408,1994
Nepal,NPL,4401104417.67068,1995
Nepal,NPL,4521580381.47139,1996
Nepal,NPL,4918691916.53516,1997
Nepal,NPL,4856255044.39064,1998
Nepal,NPL,5033642384.10596,1999
Nepal,NPL,5494252207.90502,2000
Nepal,NPL,6007061224.48979,2001
Nepal,NPL,6050875806.66403,2002
Nepal,NPL,6330473096.54071,2003
Nepal,NPL,7273938314.71988,2004
Nepal,NPL,8130258041.46706,2005
Nepal,NPL,9043715355.8881,2006
Nepal,NPL,10325618017.379,2007
Nepal,NPL,12545438605.3959,2008
Nepal,NPL,12854985464.0764,2009
Nepal,NPL,16002656434.4746,2010
Nepal,NPL,18913574370.76,2011
Nepal,NPL,18851513891.066,2012
Nepal,NPL,19271168018.482,2013
Nepal,NPL,20002968837.9471,2014
Nepal,NPL,21410840908.5198,2015
Nepal,NPL,21131983246.1855,2016
Netherlands,NLD,12276734172.0828,1960
Netherlands,NLD,13493833739.9949,1961
Netherlands,NLD,14647057370.1418,1962
Netherlands,NLD,15891241386.291,1963
Netherlands,NLD,18699380731.3465,1964
Netherlands,NLD,21000586933.2041,1965
Netherlands,NLD,22867203317.4022,1966
Netherlands,NLD,25087562181.3218,1967
Netherlands,NLD,27817605743.2503,1968
Netherlands,NLD,31503868835.1853,1969
Netherlands,NLD,37677621537.7123,1970
Netherlands,NLD,44010160463.6591,1971
Netherlands,NLD,54008338917.8797,1972
Netherlands,NLD,70924006306.1643,1973
Netherlands,NLD,86129928026.8875,1974
Netherlands,NLD,98970041042.175,1975
Netherlands,NLD,107775403067.178,1976
Netherlands,NLD,125395875998.923,1977
Netherlands,NLD,153870462415.971,1978
Netherlands,NLD,177376289135.45,1979
Netherlands,NLD,192661371425.405,1980
Netherlands,NLD,162039376225.382,1981
Netherlands,NLD,156456858050.673,1982
Netherlands,NLD,151487045479.114,1983
Netherlands,NLD,142075910370.879,1984
Netherlands,NLD,142009922306.263,1985
Netherlands,NLD,198298498021.227,1986
Netherlands,NLD,241918791122.715,1987
Netherlands,NLD,258567751142.825,1988
Netherlands,NLD,255039560739.894,1989
Netherlands,NLD,314267667675.178,1990
Netherlands,NLD,323320449905.705,1991
Netherlands,NLD,358330385839.599,1992
Netherlands,NLD,349037818106.312,1993
Netherlands,NLD,374291430318.44,1994
Netherlands,NLD,446528959648.641,1995
Netherlands,NLD,445704575163.399,1996
Netherlands,NLD,412199006098.938,1997
Netherlands,NLD,432476116418.574,1998
Netherlands,NLD,441975282335.393,1999
Netherlands,NLD,412807259996.315,2000
Netherlands,NLD,426573601789.709,2001
Netherlands,NLD,465368906455.863,2002
Netherlands,NLD,571863431151.242,2003
Netherlands,NLD,650532654581.574,2004
Netherlands,NLD,678533764457.157,2005
Netherlands,NLD,726649102998.369,2006
Netherlands,NLD,839419655078.018,2007
Netherlands,NLD,936228211513.11,2008
Netherlands,NLD,857932759099.75,2009
Netherlands,NLD,836389937229.197,2010
Netherlands,NLD,893757287201.688,2011
Netherlands,NLD,828946812396.788,2012
Netherlands,NLD,866680000367.264,2013
Netherlands,NLD,879635084124.987,2014
Netherlands,NLD,757999453314.269,2015
Netherlands,NLD,777227541581.307,2016
New Caledonia,NCL,159594493.548808,1965
New Caledonia,NCL,164206537.561675,1966
New Caledonia,NCL,180036768.87301,1967
New Caledonia,NCL,215507164.034258,1968
New Caledonia,NCL,263108834.536684,1969
New Caledonia,NCL,358815681.903215,1970
New Caledonia,NCL,413634335.270097,1971
New Caledonia,NCL,505892512.861927,1972
New Caledonia,NCL,542294864.81243,1973
New Caledonia,NCL,637400199.110489,1974
New Caledonia,NCL,816647865.83143,1975
New Caledonia,NCL,798310509.647434,1976
New Caledonia,NCL,837616756.533737,1977
New Caledonia,NCL,846007597.720396,1978
New Caledonia,NCL,1047225130.24333,1979
New Caledonia,NCL,1182457142.60648,1980
New Caledonia,NCL,972563810.230325,1981
New Caledonia,NCL,904619629.797268,1982
New Caledonia,NCL,823832940.450511,1983
New Caledonia,NCL,796018978.4713,1984
New Caledonia,NCL,854823821.723177,1985
New Caledonia,NCL,1201262517.87644,1986
New Caledonia,NCL,1488113532.28584,1987
New Caledonia,NCL,2072735787.31779,1988
New Caledonia,NCL,2185072798.33184,1989
New Caledonia,NCL,2529310103.83608,1990
New Caledonia,NCL,2653781596.46008,1991
New Caledonia,NCL,2923764926.39718,1992
New Caledonia,NCL,3070161471.04451,1993
New Caledonia,NCL,3038727617.03901,1994
New Caledonia,NCL,3628440274.67,1995
New Caledonia,NCL,3606968433.92682,1996
New Caledonia,NCL,3291489840.57141,1997
New Caledonia,NCL,3158806480.26107,1998
New Caledonia,NCL,3056999988.09146,1999
New Caledonia,NCL,2682347064.3642,2000
New Zealand,NZL,5485854791.97096,1960
New Zealand,NZL,5670064168.21773,1961
New Zealand,NZL,6077496267.76294,1962
New Zealand,NZL,6638937283.13963,1963
New Zealand,NZL,7274144350.81809,1964
New Zealand,NZL,5654463586.00366,1965
New Zealand,NZL,5863733230.97616,1966
New Zealand,NZL,5961418093.53003,1967
New Zealand,NZL,5180597620.64135,1968
New Zealand,NZL,5761588761.69421,1969
New Zealand,NZL,7912290825.15868,1971
New Zealand,NZL,9567331064.65727,1972
New Zealand,NZL,12802281897.8712,1973
New Zealand,NZL,13940981798.1247,1974
New Zealand,NZL,12861983284.3912,1975
New Zealand,NZL,13604832424.0062,1976
New Zealand,NZL,15446825318.4556,1977
New Zealand,NZL,18530518394.6488,1978
New Zealand,NZL,20730241410.3977,1979
New Zealand,NZL,23245512449.3341,1980
New Zealand,NZL,24417617184.2478,1981
New Zealand,NZL,24164603058.9949,1982
New Zealand,NZL,24308622502.6288,1983
New Zealand,NZL,21665456808.0473,1984
New Zealand,NZL,24680306905.3708,1985
New Zealand,NZL,30605196451.2041,1986
New Zealand,NZL,40377592076.7564,1987
New Zealand,NZL,45176167471.8196,1988
New Zealand,NZL,43920222524.7085,1989
New Zealand,NZL,45495727006.5141,1990
New Zealand,NZL,42745329732.163,1991
New Zealand,NZL,41649298170.9911,1992
New Zealand,NZL,46775067750.6775,1993
New Zealand,NZL,55315342817.0218,1994
New Zealand,NZL,63918703506.9075,1995
New Zealand,NZL,70140835299.0148,1996
New Zealand,NZL,66074513017.7142,1997
New Zealand,NZL,56227169851.0448,1998
New Zealand,NZL,58761741657.5847,1999
New Zealand,NZL,52623281956.7031,2000
New Zealand,NZL,53872425916.6248,2001
New Zealand,NZL,66628222189.3637,2002
New Zealand,NZL,88250885550.2626,2003
New Zealand,NZL,103905882352.941,2004
New Zealand,NZL,114719425473.492,2005
New Zealand,NZL,111606899682.251,2006
